# wavelength_nm flux_erg_cm2_s_nm
486.75000000 5.0759481105404743e+05
487.00000000 5.0770230981909344e+05
487.25000000 5.0780907017636014e+05
487.50000000 5.0791509318720439e+05
487.75000000 5.0802037991397019e+05
488.00000000 5.0812493141997361e+05
488.25000000 5.0822874876949342e+05
488.50000000 5.0833183302775538e+05
488.75000000 5.0843418526092079e+05
489.00000000 5.0853580653607263e+05
489.25000000 5.0863669792120572e+05
489.50000000 5.0873686048521026e+05
489.75000000 5.0883629529786162e+05
490.00000000 5.0893500342980778e+05
490.25000000 5.0903298595255730e+05
490.50000000 5.0913024393846246e+05
490.75000000 5.0922677846071543e+05
491.00000000 5.0932259059332788e+05
491.25000000 5.0941768141112244e+05
491.50000000 5.0951205198971980e+05
491.75000000 5.0960570340552868e+05
492.00000000 5.0969863673573005e+05
492.25000000 5.0979085305826616e+05
492.50000000 5.0988235345183074e+05
492.75000000 5.0997313899585494e+05
493.00000000 5.1006321077049704e+05
493.25000000 5.1015256985662715e+05
493.50000000 5.1024121733581991e+05
493.75000000 5.1032915429034136e+05
494.00000000 5.1041638180313364e+05
494.25000000 5.1050290095780848e+05
494.50000000 5.1058871283863444e+05
494.75000000 5.1067381853052176e+05
495.00000000 5.1075821911901433e+05
495.25000000 5.1084191569027910e+05
495.50000000 5.1092490933109028e+05
495.75000000 5.1100720112882252e+05
496.00000000 5.1108879217143817e+05
496.25000000 5.1116968354747252e+05
496.50000000 5.1124987634602998e+05
496.75000000 5.1132937165676540e+05
497.00000000 5.1140817056987900e+05
497.25000000 5.1148627417609852e+05
497.50000000 5.1156368356667692e+05
497.75000000 5.1164039983337262e+05
498.00000000 5.1171642406844697e+05
498.25000000 5.1179175736464519e+05
498.50000000 5.1186640081519168e+05
498.75000000 5.1194035551377607e+05
499.00000000 5.1201362255454459e+05
499.25000000 5.1208620303208719e+05
499.50000000 5.1215809804142849e+05
499.75000000 5.1222930867801758e+05
500.00000000 5.1229983603771531e+05
500.25000000 5.1236968121678650e+05
500.50000000 5.1243884531188715e+05
500.75000000 5.1250732942005416e+05
501.00000000 5.1257513463869988e+05
501.25000000 5.1264226206559286e+05
501.50000000 5.1270871279885591e+05
501.75000000 5.1277448793695186e+05
502.00000000 5.1283958857867226e+05
502.25000000 5.1290401582313230e+05
502.50000000 5.1296777076975553e+05
502.75000000 5.1303085451826645e+05
503.00000000 5.1309326816867909e+05
503.25000000 5.1315501282128965e+05
503.50000000 5.1321608957666374e+05
503.75000000 5.1327649953562848e+05
504.00000000 5.1333624379926122e+05
504.25000000 5.1339532346888055e+05
504.50000000 5.1345373964603787e+05
504.75000000 5.1351149343250430e+05
505.00000000 5.1356858593026630e+05
505.25000000 5.1362501824150974e+05
505.50000000 5.1368079146861553e+05
505.75000000 5.1373590671414812e+05
506.00000000 5.1379036508084717e+05
506.25000000 5.1384416767161433e+05
506.50000000 5.1389731558950897e+05
506.75000000 5.1394980993773777e+05
507.00000000 5.1400165181964176e+05
507.25000000 5.1405284233869112e+05
507.50000000 5.1410338259847596e+05
507.75000000 5.1415327370269177e+05
508.00000000 5.1420251675513934e+05
508.25000000 5.1425111285970896e+05
508.50000000 5.1429906312037067e+05
508.75000000 5.1434636864117213e+05
509.00000000 5.1439303052622330e+05
509.25000000 5.1443904987968854e+05
509.50000000 5.1448442780578317e+05
509.75000000 5.1452916540875612e+05
510.00000000 5.1457326379288780e+05
510.25000000 5.1461672406247869e+05
510.50000000 5.1465954732184159e+05
510.75000000 5.1470173467529303e+05
511.00000000 5.1474328722714336e+05
511.25000000 5.1478420608168875e+05
511.50000000 5.1482449234320410e+05
511.75000000 5.1486414711593417e+05
512.00000000 5.1490317150408239e+05
512.25000000 5.1494156661180739e+05
512.50000000 5.1497933354321070e+05
512.75000000 5.1501647340232803e+05
513.00000000 5.1505298729312676e+05
513.25000000 5.1508887631949020e+05
513.50000000 5.1512414158521441e+05
513.75000000 5.1515878419399803e+05
514.00000000 5.1519280524943670e+05
514.25000000 5.1522620585501043e+05
514.50000000 5.1525898711408046e+05
514.75000000 5.1529115012987802e+05
515.00000000 5.1532269600549724e+05
515.25000000 5.1535362584388955e+05
515.50000000 5.1538394074785046e+05
515.75000000 5.1541364182001981e+05
516.00000000 5.1544273016286519e+05
516.25000000 5.1547120687868004e+05
516.50000000 5.1549907306957437e+05
516.75000000 5.1552632983746816e+05
517.00000000 5.1555297828407993e+05
517.25000000 5.1557901951092412e+05
517.50000000 5.1560445461930172e+05
517.75000000 5.1562928471029003e+05
518.00000000 5.1565351088474039e+05
518.25000000 5.1567713424326619e+05
518.50000000 5.1570015588623728e+05
518.75000000 5.1572257691377477e+05
519.00000000 5.1574439842573885e+05
519.25000000 5.1576562152172526e+05
519.50000000 5.1578624730105908e+05
519.75000000 5.1580627686278318e+05
520.00000000 5.1582571130565362e+05
520.25000000 5.1584455172813387e+05
520.50000000 5.1586279922838614e+05
520.75000000 5.1588045490426256e+05
521.00000000 5.1589751985330239e+05
521.25000000 5.1591399517272174e+05
521.50000000 5.1592988195940800e+05
521.75000000 5.1594518130991264e+05
522.00000000 5.1595989432044374e+05
522.25000000 5.1597402208686119e+05
522.50000000 5.1598756570466765e+05
522.75000000 5.1600052626900200e+05
523.00000000 5.1601290487463592e+05
523.25000000 5.1602470261596207e+05
523.50000000 5.1603592058699002e+05
523.75000000 5.1604655988134316e+05
524.00000000 5.1605662159224442e+05
524.25000000 5.1606610681251588e+05
524.50000000 5.1607501663457148e+05
524.75000000 5.1608335215040710e+05
525.00000000 5.1609111445159873e+05
525.25000000 5.1609830462929275e+05
525.50000000 5.1610492377420195e+05
525.75000000 5.1611097297659569e+05
526.00000000 5.1611645332629862e+05
526.25000000 5.1612136591267958e+05
526.50000000 5.1612571182465006e+05
526.75000000 5.1612949215065321e+05
527.00000000 5.1613270797866001e+05
527.25000000 5.1613536039616610e+05
527.50000000 5.1613745049017930e+05
527.75000000 5.1613897934721969e+05
528.00000000 5.1613994805331022e+05
528.25000000 5.1614035769396991e+05
528.50000000 5.1614020935421239e+05
528.75000000 5.1613950411853561e+05
529.00000000 5.1613824307091744e+05
529.25000000 5.1613642729480995e+05
529.50000000 5.1613405787313485e+05
529.75000000 5.1613113588827418e+05
530.00000000 5.1612766242206912e+05
530.25000000 5.1612363855581114e+05
530.50000000 5.1611906537023687e+05
530.75000000 5.1611394394552265e+05
531.00000000 5.1610827536128025e+05
531.25000000 5.1610206069654989e+05
531.50000000 5.1609530102979334e+05
531.75000000 5.1608799743889208e+05
532.00000000 5.1608015100113896e+05
532.25000000 5.1607176279323385e+05
532.50000000 5.1606283389127720e+05
532.75000000 5.1605336537076667e+05
533.00000000 5.1604335830658895e+05
533.25000000 5.1603281377301784e+05
533.50000000 5.1602173284370557e+05
533.75000000 5.1601011659168144e+05
534.00000000 5.1599796608934138e+05
534.25000000 5.1598528240844695e+05
534.50000000 5.1597206662012037e+05
534.75000000 5.1595831979483622e+05
535.00000000 5.1594404300241807e+05
535.25000000 5.1592923731203511e+05
535.50000000 5.1591390379219217e+05
535.75000000 5.1589804351073247e+05
536.00000000 5.1588165753482509e+05
536.25000000 5.1586474693096377e+05
536.50000000 5.1584731276496034e+05
536.75000000 5.1582935610194335e+05
537.00000000 5.1581087800634850e+05
537.25000000 5.1579187954191753e+05
537.50000000 5.1577236177169043e+05
537.75000000 5.1575232575800293e+05
538.00000000 5.1573177256248094e+05
538.25000000 5.1571070324603707e+05
538.50000000 5.1568911886886228e+05
538.75000000 5.1566702049042471e+05
539.00000000 5.1564440916946647e+05
539.25000000 5.1562128596399346e+05
539.50000000 5.1559765193127608e+05
539.75000000 5.1557350812784140e+05
540.00000000 5.1554885560947016e+05
540.25000000 5.1552369543119334e+05
540.50000000 5.1549802864728408e+05
540.75000000 5.1547185631125898e+05
541.00000000 5.1544517947586725e+05
541.25000000 5.1541799919309001e+05
541.50000000 5.1539031651413691e+05
541.75000000 5.1536213248943974e+05
542.00000000 5.1533344816864782e+05
542.25000000 5.1530426460062480e+05
542.50000000 5.1527458283344668e+05
542.75000000 5.1524440391439118e+05
543.00000000 5.1521372888994159e+05
543.25000000 5.1518255880577676e+05
543.50000000 5.1515089470676833e+05
543.75000000 5.1511873763697885e+05
544.00000000 5.1508608863965544e+05
544.25000000 5.1505294875722617e+05
544.50000000 5.1501931903129752e+05
544.75000000 5.1498520050264703e+05
545.00000000 5.1495059421122371e+05
545.25000000 5.1491550119614118e+05
545.50000000 5.1487992249567382e+05
545.75000000 5.1484385914725449e+05
546.00000000 5.1480731218747079e+05
546.25000000 5.1477028265205771e+05
546.50000000 5.1473277157589881e+05
546.75000000 5.1469477999301959e+05
547.00000000 5.1465630893658270e+05
547.25000000 5.1461735943888687e+05
547.50000000 5.1457793253136403e+05
547.75000000 5.1453802924456960e+05
548.00000000 5.1449765060818678e+05
548.25000000 5.1445679765101802e+05
548.50000000 5.1441547140098072e+05
548.75000000 5.1437367288510810e+05
549.00000000 5.1433140312954254e+05
549.25000000 5.1428866315953084e+05
549.50000000 5.1424545399942447e+05
549.75000000 5.1420177667267399e+05
550.00000000 5.1415763220182498e+05
550.25000000 5.1411302160851657e+05
550.50000000 5.1406794591347518e+05
550.75000000 5.1402240613651433e+05
551.00000000 5.1397640329653025e+05
551.25000000 5.1392993841149600e+05
551.50000000 5.1388301249846403e+05
551.75000000 5.1383562657355523e+05
552.00000000 5.1378778165196162e+05
552.25000000 5.1373947874794324e+05
552.50000000 5.1369071887481911e+05
552.75000000 5.1364150304497126e+05
553.00000000 5.1359183226983534e+05
553.25000000 5.1354170755990350e+05
553.50000000 5.1349112992471521e+05
553.75000000 5.1344010037285992e+05
554.00000000 5.1338861991196987e+05
554.25000000 5.1333668954871746e+05
554.50000000 5.1328431028881529e+05
554.75000000 5.1323148313700984e+05
555.00000000 5.1317820909708092e+05
555.25000000 5.1312448917183658e+05
555.50000000 5.1307032436311152e+05
555.75000000 5.1301571567176364e+05
556.00000000 5.1296066409767244e+05
556.25000000 5.1290517063973437e+05
556.50000000 5.1284923629586090e+05
556.75000000 5.1279286206297652e+05
557.00000000 5.1273604893701337e+05
557.25000000 5.1267879791291256e+05
557.50000000 5.1262110998461669e+05
557.75000000 5.1256298614507058e+05
558.00000000 5.1250442738621816e+05
558.25000000 5.1244543469899864e+05
558.50000000 5.1238600907334371e+05
558.75000000 5.1232615149817715e+05
559.00000000 5.1226586296140926e+05
559.25000000 5.1220514444993582e+05
559.50000000 5.1214399694963603e+05
559.75000000 5.1208242144537019e+05
560.00000000 5.1202041892097349e+05
560.25000000 5.1195799035925884e+05
560.50000000 5.1189513674201182e+05
560.75000000 5.1183185904998716e+05
561.00000000 5.1176815826290811e+05
561.25000000 5.1170403535946336e+05
561.50000000 5.1163949131730391e+05
561.75000000 5.1157452711304283e+05
562.00000000 5.1150914372225048e+05
562.25000000 5.1144334211945371e+05
562.50000000 5.1137712327813241e+05
562.75000000 5.1131048817071895e+05
563.00000000 5.1124343776859401e+05
563.25000000 5.1117597304208484e+05
563.50000000 5.1110809496046422e+05
563.75000000 5.1103980449194676e+05
564.00000000 5.1097110260368814e+05
564.25000000 5.1090199026178016e+05
564.50000000 5.1083246843125310e+05
564.75000000 5.1076253807606944e+05
565.00000000 5.1069220015912253e+05
565.25000000 5.1062145564223768e+05
565.50000000 5.1055030548616598e+05
565.75000000 5.1047875065058423e+05
566.00000000 5.1040679209409247e+05
566.25000000 5.1033443077421247e+05
566.50000000 5.1026166764738521e+05
566.75000000 5.1018850366896944e+05
567.00000000 5.1011493979323865e+05
567.25000000 5.1004097697337967e+05
567.50000000 5.0996661616149248e+05
567.75000000 5.0989185830858495e+05
568.00000000 5.0981670436457370e+05
568.25000000 5.0974115527828014e+05
568.50000000 5.0966521199743141e+05
568.75000000 5.0958887546865584e+05
569.00000000 5.0951214663748111e+05
569.25000000 5.0943502644833631e+05
569.50000000 5.0935751584454410e+05
569.75000000 5.0927961576832598e+05
570.00000000 5.0920132716079196e+05
570.25000000 5.0912265096194763e+05
570.50000000 5.0904358811068709e+05
570.75000000 5.0896413954479218e+05
571.00000000 5.0888430620093219e+05
571.25000000 5.0880408901466045e+05
571.50000000 5.0872348892041412e+05
571.75000000 5.0864250685151148e+05
572.00000000 5.0856114374015084e+05
572.25000000 5.0847940051740914e+05
572.50000000 5.0839727811324090e+05
572.75000000 5.0831477745647379e+05
573.00000000 5.0823189947481238e+05
573.25000000 5.0814864509483054e+05
573.50000000 5.0806501524197380e+05
573.75000000 5.0798101084055868e+05
574.00000000 5.0789663281376695e+05
574.25000000 5.0781188208364765e+05
574.50000000 5.0772675957111520e+05
574.75000000 5.0764126619594725e+05
575.00000000 5.0755540287678310e+05
575.25000000 5.0746917053112382e+05
575.50000000 5.0738257007532858e+05
575.75000000 5.0729560242461442e+05
576.00000000 5.0720826849305711e+05
576.25000000 5.0712056919358467e+05
576.50000000 5.0703250543798140e+05
576.75000000 5.0694407813688379e+05
577.00000000 5.0685528819977917e+05
577.25000000 5.0676613653500547e+05
577.50000000 5.0667662404975027e+05
577.75000000 5.0658675165004755e+05
578.00000000 5.0649652024077799e+05
578.25000000 5.0640593072566827e+05
578.50000000 5.0631498400728934e+05
578.75000000 5.0622368098705437e+05
579.00000000 5.0613202256521850e+05
579.25000000 5.0604000964087714e+05
579.50000000 5.0594764311196678e+05
579.75000000 5.0585492387526092e+05
580.00000000 5.0576185282637039e+05
580.25000000 5.0566843085974362e+05
580.50000000 5.0557465886866295e+05
580.75000000 5.0548053774524434e+05
581.00000000 5.0538606838043942e+05
581.25000000 5.0529125166402926e+05
581.50000000 5.0519608848462719e+05
581.75000000 5.0510057972967724e+05
582.00000000 5.0500472628545162e+05
582.25000000 5.0490852903705096e+05
582.50000000 5.0481198886840371e+05
582.75000000 5.0471510666226345e+05
583.00000000 5.0461788330021081e+05
583.25000000 5.0452031966264930e+05
583.50000000 5.0442241662880732e+05
583.75000000 5.0432417507673404e+05
584.00000000 5.0422559588330396e+05
584.25000000 5.0412667992420908e+05
584.50000000 5.0402742807396373e+05
584.75000000 5.0392784120590077e+05
585.00000000 5.0382792019217118e+05
585.25000000 5.0372766590374528e+05
585.50000000 5.0362707921040826e+05
585.75000000 5.0352616098076355e+05
586.00000000 5.0342491208222974e+05
586.25000000 5.0332333338103798e+05
586.50000000 5.0322142574223591e+05
586.75000000 5.0311919002968387e+05
587.00000000 5.0301662710605399e+05
587.25000000 5.0291373783283052e+05
587.50000000 5.0281052307031042e+05
587.75000000 5.0270698367759900e+05
588.00000000 5.0260312051261304e+05
588.25000000 5.0249893443207769e+05
588.50000000 5.0239442629152705e+05
588.75000000 5.0228959694530419e+05
589.00000000 5.0218444724655792e+05
589.25000000 5.0207897804724571e+05
589.50000000 5.0197319019812945e+05
589.75000000 5.0186708454877877e+05
590.00000000 5.0176066194756649e+05
590.25000000 5.0165392324167147e+05
590.50000000 5.0154686927707685e+05
590.75000000 5.0143950089856726e+05
591.00000000 5.0133181894973404e+05
591.25000000 5.0122382427296694e+05
591.50000000 5.0111551770946191e+05
591.75000000 5.0100690009921393e+05
592.00000000 5.0089797228102002e+05
592.25000000 5.0078873509247770e+05
592.50000000 5.0067918936998572e+05
592.75000000 5.0056933594874159e+05
593.00000000 5.0045917566274304e+05
593.25000000 5.0034870934478805e+05
593.50000000 5.0023793782647041e+05
593.75000000 5.0012686193818512e+05
594.00000000 5.0001548250912456e+05
594.25000000 4.9990380036727770e+05
594.50000000 4.9979181633943162e+05
594.75000000 4.9967953125117137e+05
595.00000000 4.9956694592687645e+05
595.25000000 4.9945406118972565e+05
595.50000000 4.9934087786169129e+05
595.75000000 4.9922739676354273e+05
596.00000000 4.9911361871484510e+05
596.25000000 4.9899954453395790e+05
596.50000000 4.9888517503803788e+05
596.75000000 4.9877051104303385e+05
597.00000000 4.9865555336369009e+05
597.25000000 4.9854030281354644e+05
597.50000000 4.9842476020493609e+05
597.75000000 4.9830892634898651e+05
598.00000000 4.9819280205561715e+05
598.25000000 4.9807638813354459e+05
598.50000000 4.9795968539027608e+05
598.75000000 4.9784269463211304e+05
599.00000000 4.9772541666415054e+05
599.25000000 4.9760785229027545e+05
599.50000000 4.9749000231316913e+05
599.75000000 4.9737186753430526e+05
600.00000000 4.9725344875394832e+05
600.25000000 4.9713474677115818e+05
600.50000000 4.9701576238378650e+05
600.75000000 4.9689649638847617e+05
601.00000000 4.9677694958066364e+05
601.25000000 4.9665712275457731e+05
601.50000000 4.9653701670323790e+05
601.75000000 4.9641663221845840e+05
602.00000000 4.9629597009084374e+05
602.25000000 4.9617503110979276e+05
602.50000000 4.9605381606349384e+05
602.75000000 4.9593232573892927e+05
603.00000000 4.9581056092187291e+05
603.25000000 4.9568852239689277e+05
603.50000000 4.9556621094734571e+05
603.75000000 4.9544362735538435e+05
604.00000000 4.9532077240195195e+05
604.25000000 4.9519764686678385e+05
604.50000000 4.9507425152840954e+05
604.75000000 4.9495058716414979e+05
605.00000000 4.9482665455011785e+05
605.25000000 4.9470245446122176e+05
605.50000000 4.9457798767116014e+05
605.75000000 4.9445325495242584e+05
606.00000000 4.9432825707630493e+05
606.25000000 4.9420299481287616e+05
606.50000000 4.9407746893101220e+05
606.75000000 4.9395168019837886e+05
607.00000000 4.9382562938143639e+05
607.25000000 4.9369931724543858e+05
607.50000000 4.9357274455443287e+05
607.75000000 4.9344591207126103e+05
608.00000000 4.9331882055756071e+05
608.25000000 4.9319147077376227e+05
608.50000000 4.9306386347909184e+05
608.75000000 4.9293599943157099e+05
609.00000000 4.9280787938801572e+05
609.25000000 4.9267950410403823e+05
609.50000000 4.9255087433404726e+05
609.75000000 4.9242199083124549e+05
610.00000000 4.9229285434763366e+05
610.25000000 4.9216346563400928e+05
610.50000000 4.9203382543996524e+05
610.75000000 4.9190393451389176e+05
611.00000000 4.9177379360297881e+05
611.25000000 4.9164340345321130e+05
611.50000000 4.9151276480937324e+05
611.75000000 4.9138187841504742e+05
612.00000000 4.9125074501261540e+05
612.25000000 4.9111936534325616e+05
612.50000000 4.9098774014695018e+05
612.75000000 4.9085587016247585e+05
613.00000000 4.9072375612741319e+05
613.25000000 4.9059139877814188e+05
613.50000000 4.9045879884984111e+05
613.75000000 4.9032595707649429e+05
614.00000000 4.9019287419088307e+05
614.25000000 4.9005955092459364e+05
614.50000000 4.8992598800801276e+05
614.75000000 4.8979218617033062e+05
615.00000000 4.8965814613954205e+05
615.25000000 4.8952386864244175e+05
615.50000000 4.8938935440463218e+05
615.75000000 4.8925460415051813e+05
616.00000000 4.8911961860330985e+05
616.25000000 4.8898439848502417e+05
616.50000000 4.8884894451648043e+05
616.75000000 4.8871325741730799e+05
617.00000000 4.8857733790594089e+05
617.25000000 4.8844118669961981e+05
617.50000000 4.8830480451439501e+05
617.75000000 4.8816819206512353e+05
618.00000000 4.8803135006547207e+05
618.25000000 4.8789427922791551e+05
618.50000000 4.8775698026373814e+05
618.75000000 4.8761945388303680e+05
619.00000000 4.8748170079471631e+05
619.25000000 4.8734372170649411e+05
619.50000000 4.8720551732489868e+05
619.75000000 4.8706708835527225e+05
620.00000000 4.8692843550176872e+05
620.25000000 4.8678955946735584e+05
620.50000000 4.8665046095381444e+05
620.75000000 4.8651114066174236e+05
621.00000000 4.8637159929054958e+05
621.25000000 4.8623183753846452e+05
621.50000000 4.8609185610252945e+05
621.75000000 4.8595165567860543e+05
622.00000000 4.8581123696137039e+05
622.25000000 4.8567060064432031e+05
622.50000000 4.8552974741976958e+05
622.75000000 4.8538867797885300e+05
623.00000000 4.8524739301152388e+05
623.25000000 4.8510589320655796e+05
623.50000000 4.8496417925155035e+05
623.75000000 4.8482225183291920e+05
624.00000000 4.8468011163590447e+05
624.25000000 4.8453775934457057e+05
624.50000000 4.8439519564180449e+05
624.75000000 4.8425242120931763e+05
625.00000000 4.8410943672764819e+05
625.25000000 4.8396624287615827e+05
625.50000000 4.8382284033303737e+05
625.75000000 4.8367922977530351e+05
626.00000000 4.8353541187879979e+05
626.25000000 4.8339138731819991e+05
626.50000000 4.8324715676700691e+05
626.75000000 4.8310272089755262e+05
627.00000000 4.8295808038100175e+05
627.25000000 4.8281323588734801e+05
627.50000000 4.8266818808541895e+05
627.75000000 4.8252293764287449e+05
628.00000000 4.8237748522620817e+05
628.25000000 4.8223183150074864e+05
628.50000000 4.8208597713065782e+05
628.75000000 4.8193992277893581e+05
629.00000000 4.8179366910741822e+05
629.25000000 4.8164721677677811e+05
629.50000000 4.8150056644652662e+05
629.75000000 4.8135371877501492e+05
630.00000000 4.8120667441943201e+05
630.25000000 4.8105943403580895e+05
630.50000000 4.8091199827901786e+05
630.75000000 4.8076436780277290e+05
631.00000000 4.8061654325963033e+05
631.25000000 4.8046852530099062e+05
631.50000000 4.8032031457710027e+05
631.75000000 4.8017191173704813e+05
632.00000000 4.8002331742877129e+05
632.25000000 4.7987453229905310e+05
632.50000000 4.7972555699352536e+05
632.75000000 4.7957639215666754e+05
633.00000000 4.7942703843180847e+05
633.25000000 4.7927749646112928e+05
633.50000000 4.7912776688565937e+05
633.75000000 4.7897785034528095e+05
634.00000000 4.7882774747873144e+05
634.25000000 4.7867745892359852e+05
634.50000000 4.7852698531632614e+05
634.75000000 4.7837632729221426e+05
635.00000000 4.7822548548541707e+05
635.25000000 4.7807446052894840e+05
635.50000000 4.7792325305467832e+05
635.75000000 4.7777186369333632e+05
636.00000000 4.7762029307451198e+05
636.25000000 4.7746854182665475e+05
636.50000000 4.7731661057707720e+05
636.75000000 4.7716449995195272e+05
637.00000000 4.7701221057631855e+05
637.25000000 4.7685974307407782e+05
637.50000000 4.7670709806799644e+05
637.75000000 4.7655427617970807e+05
638.00000000 4.7640127802971256e+05
638.25000000 4.7624810423737869e+05
638.50000000 4.7609475542094297e+05
638.75000000 4.7594123219751217e+05
639.00000000 4.7578753518306551e+05
639.25000000 4.7563366499245015e+05
639.50000000 4.7547962223939010e+05
639.75000000 4.7532540753648023e+05
640.00000000 4.7517102149519091e+05
640.25000000 4.7501646472586767e+05
640.50000000 4.7486173783773300e+05
640.75000000 4.7470684143888601e+05
641.00000000 4.7455177613630553e+05
641.25000000 4.7439654253584862e+05
641.50000000 4.7424114124225319e+05
641.75000000 4.7408557285913854e+05
642.00000000 4.7392983798900485e+05
642.25000000 4.7377393723323807e+05
642.50000000 4.7361787119210640e+05
642.75000000 4.7346164046476455e+05
643.00000000 4.7330524564925249e+05
643.25000000 4.7314868734249822e+05
643.50000000 4.7299196614031767e+05
643.75000000 4.7283508263741521e+05
644.00000000 4.7267803742738767e+05
644.25000000 4.7252083110272075e+05
644.50000000 4.7236346425479342e+05
644.75000000 4.7220593747387920e+05
645.00000000 4.7204825134914304e+05
645.25000000 4.7189040646864852e+05
645.50000000 4.7173240341935313e+05
645.75000000 4.7157424278711237e+05
646.00000000 4.7141592515668145e+05
646.25000000 4.7125745111171308e+05
646.50000000 4.7109882123476255e+05
646.75000000 4.7094003610728483e+05
647.00000000 4.7078109630963835e+05
647.25000000 4.7062200242108648e+05
647.50000000 4.7046275501979433e+05
647.75000000 4.7030335468283494e+05
648.00000000 4.7014380198618828e+05
648.25000000 4.6998409750474041e+05
648.50000000 4.6982424181228864e+05
648.75000000 4.6966423548153887e+05
649.00000000 4.6950407908410806e+05
649.25000000 4.6934377319052594e+05
649.50000000 4.6918331837023486e+05
649.75000000 4.6902271519159293e+05
650.00000000 4.6886196422187076e+05
650.25000000 4.6870106602725829e+05
650.50000000 4.6854002117286151e+05
650.75000000 4.6837883022270544e+05
651.00000000 4.6821749373973522e+05
651.25000000 4.6805601228581648e+05
651.50000000 4.6789438642173592e+05
651.75000000 4.6773261670720455e+05
652.00000000 4.6757070370085741e+05
652.25000000 4.6740864796025376e+05
652.50000000 4.6724645004187978e+05
652.75000000 4.6708411050114979e+05
653.00000000 4.6692162989240547e+05
653.25000000 4.6675900876891892e+05
653.50000000 4.6659624768289283e+05
653.75000000 4.6643334718546161e+05
654.00000000 4.6627030782669317e+05
654.25000000 4.6610713015558873e+05
654.50000000 4.6594381472008536e+05
654.75000000 4.6578036206705711e+05
655.00000000 4.6561677274231386e+05
655.25000000 4.6545304729060625e+05
655.50000000 4.6528918625562341e+05
655.75000000 4.6512519017999497e+05
656.00000000 4.6496105960529414e+05
656.25000000 4.6479679507203668e+05
656.50000000 4.6463239711968182e+05
656.75000000 4.6446786628663552e+05
657.00000000 4.6430320311024989e+05
657.25000000 4.6413840812682448e+05
657.50000000 4.6397348187160894e+05
657.75000000 4.6380842487880157e+05
658.00000000 4.6364323768155312e+05
658.25000000 4.6347792081196612e+05
658.50000000 4.6331247480109648e+05
658.75000000 4.6314690017895575e+05
659.00000000 4.6298119747451035e+05
659.25000000 4.6281536721568485e+05
659.50000000 4.6264940992936102e+05
659.75000000 4.6248332614138111e+05
660.00000000 4.6231711637654674e+05
660.25000000 4.6215078115862166e+05
660.50000000 4.6198432101033389e+05
660.75000000 4.6181773645337333e+05
661.00000000 4.6165102800839697e+05
661.25000000 4.6148419619502779e+05
661.50000000 4.6131724153185508e+05
661.75000000 4.6115016453643970e+05
662.00000000 4.6098296572530945e+05
662.25000000 4.6081564561396569e+05
662.50000000 4.6064820471688145e+05
662.75000000 4.6048064354750223e+05
663.00000000 4.6031296261825028e+05
663.25000000 4.6014516244052292e+05
663.50000000 4.5997724352469371e+05
663.75000000 4.5980920638011600e+05
664.00000000 4.5964105151512183e+05
664.25000000 4.5947277943702508e+05
664.50000000 4.5930439065212000e+05
664.75000000 4.5913588566568476e+05
665.00000000 4.5896726498198288e+05
665.25000000 4.5879852910426189e+05
665.50000000 4.5862967853475711e+05
665.75000000 4.5846071377469116e+05
666.00000000 4.5829163532427693e+05
666.25000000 4.5812244368271640e+05
666.50000000 4.5795313934820396e+05
666.75000000 4.5778372281792772e+05
667.00000000 4.5761419458806777e+05
667.25000000 4.5744455515380058e+05
667.50000000 4.5727480500930030e+05
667.75000000 4.5710494464773638e+05
668.00000000 4.5693497456127935e+05
668.25000000 4.5676489524109912e+05
668.50000000 4.5659470717736636e+05
668.75000000 4.5642441085925547e+05
669.00000000 4.5625400677494402e+05
669.25000000 4.5608349541161465e+05
669.50000000 4.5591287725545670e+05
669.75000000 4.5574215279166657e+05
670.00000000 4.5557132250445045e+05
670.25000000 4.5540038687702274e+05
670.50000000 4.5522934639161063e+05
670.75000000 4.5505820152945339e+05
671.00000000 4.5488695277080347e+05
671.25000000 4.5471560059492901e+05
671.50000000 4.5454414548011357e+05
671.75000000 4.5437258790365903e+05
672.00000000 4.5420092834188516e+05
672.25000000 4.5402916727013141e+05
672.50000000 4.5385730516275985e+05
672.75000000 4.5368534249315312e+05
673.00000000 4.5351327973371831e+05
673.25000000 4.5334111735588824e+05
673.50000000 4.5316885583012010e+05
673.75000000 4.5299649562589987e+05
674.00000000 4.5282403721174150e+05
674.25000000 4.5265148105518846e+05
674.50000000 4.5247882762281637e+05
674.75000000 4.5230607738023240e+05
675.00000000 4.5213323079207801e+05
675.25000000 4.5196028832202847e+05
675.50000000 4.5178725043279567e+05
675.75000000 4.5161411758613004e+05
676.00000000 4.5144089024281863e+05
676.25000000 4.5126756886268954e+05
676.50000000 4.5109415390461218e+05
676.75000000 4.5092064582649717e+05
677.00000000 4.5074704508530034e+05
677.25000000 4.5057335213702149e+05
677.50000000 4.5039956743670703e+05
677.75000000 4.5022569143845025e+05
678.00000000 4.5005172459539317e+05
678.25000000 4.4987766735972877e+05
678.50000000 4.4970352018269978e+05
678.75000000 4.4952928351460281e+05
679.00000000 4.4935495780478721e+05
679.25000000 4.4918054350165738e+05
679.50000000 4.4900604105267476e+05
679.75000000 4.4883145090435800e+05
680.00000000 4.4865677350228338e+05
680.25000000 4.4848200929108926e+05
680.50000000 4.4830715871447360e+05
